Pays b�n�ficiaire;Ann�e;Produit;Quantit�, en tonnes;
Kirghizistan;2013;Non-céréales;479;
Kirghizistan;2014;Non-céréales;130;
Kirghizistan;2015;Non-céréales;80;
Kirghizistan;2013;Riz, total;180;
Kirghizistan;2014;Riz, total;190;
Kirghizistan;2015;Riz, total;90;
Lesotho;2014;Blé et Farin;470;
Lesotho;2013;Céréales;1175;
Lesotho;2014;Céréales;1539;
Lesotho;2013;Huiles végétales;91;
Lesotho;2014;Huiles végétales;208;
Lesotho;2015;Huiles végétales;111;
Lesotho;2013;Légumineuses Sèches,Tot.;81;
Lesotho;2014;Légumineuses Sèches,Tot.;373;
Lesotho;2015;Légumineuses Sèches,Tot.;720;
Lesotho;2013;Mélanges et préparations;1175;
Lesotho;2014;Mélanges et préparations;1069;
Lesotho;2013;Non-céréales;308;
Lesotho;2014;Non-céréales;765;
Lesotho;2015;Non-céréales;1525;
Lesotho;2013;Poiss&produi;136;
Lesotho;2015;Poiss&produi;569;
Lesotho;2014;Sucre, total;184;
Lesotho;2015;Sucre, total;125;
Liban;2013;Autres non-céréales;2;
Liban;2013;Céréales;776;
Liban;2014;Fruits secs, total;390;
Liban;2016;Fruits secs, total;800;
Liban;2013;Huiles végétales;848;
Liban;2014;Huiles végétales;320;
Liban;2013;Légumineuses Sèches,Tot.;698;
Liban;2014;Légumineuses Sèches,Tot.;350;
Liban;2013;Non-céréales;1551;
Liban;2014;Non-céréales;1060;
Liban;2016;Non-céréales;800;
Liban;2013;Riz, total;776;
Liban;2013;Sucre, total;3;
Libéria;2013;Autres non-céréales;2;
Libéria;2014;Autres non-céréales;1;
Libéria;2013;BulgurFarEnt;80;
Libéria;2014;BulgurFarEnt;420;
Libéria;2013;Céréales;8520;
Libéria;2014;Céréales;879;
Libéria;2014;Huiles végétales;201;
Libéria;2013;Légumineuses Sèches,Tot.;70;
Libéria;2014;Légumineuses Sèches,Tot.;250;
Libéria;2013;Mélanges et préparations;380;
Libéria;2014;Mélanges et préparations;459;
Libéria;2013;Non-céréales;72;
Libéria;2014;Non-céréales;452;
Libéria;2013;Riz, total;8060;
Libye;2014;Autres non-céréales;298;
Libye;2015;Autres non-céréales;2139;
Libye;2016;Autres non-céréales;2207;
Libye;2014;Non-céréales;298;
Libye;2015;Non-céréales;2139;
Libye;2016;Non-céréales;2207;
Madagascar;2013;Autres non-céréales;5;
Madagascar;2014;Autres non-céréales;80;
Madagascar;2015;Autres non-céréales;9;
Madagascar;2013;Céréales;18721;
Madagascar;2014;Céréales;9499;
Madagascar;2015;Céréales;11218;
Madagascar;2013;Céréales Secondaires;9758;
Madagascar;2014;Céréales Secondaires;6627;
Madagascar;2015;Céréales Secondaires;7190;
Madagascar;2013;Huiles végétales;3422;
Madagascar;2014;Huiles végétales;500;
Madagascar;2015;Huiles végétales;512;
Madagascar;2013;Légumineuses Sèches,Tot.;2043;
Madagascar;2014;Légumineuses Sèches,Tot.;888;
Madagascar;2015;Légumineuses Sèches,Tot.;1442;
Madagascar;2013;Mélanges et préparations;1918;
Madagascar;2014;Mélanges et préparations;1035;
Madagascar;2015;Mélanges et préparations;1774;
Madagascar;2013;Non-céréales;5470;
Madagascar;2014;Non-céréales;1468;
Madagascar;2015;Non-céréales;1963;
Madagascar;2013;Riz, total;7045;
Madagascar;2014;Riz, total;1837;
Madagascar;2015;Riz, total;2254;
Malawi;2013;Autres non-céréales;63;
Malawi;2014;Autres non-céréales;154;
Malawi;2015;Autres non-céréales;74;
Malawi;2013;Blé et Farin;15000;
Malawi;2013;Céréales;18103;
Malawi;2014;Céréales;11327;
Malawi;2015;Céréales;3053;
Malawi;2013;Huiles végétales;6078;
Malawi;2014;Huiles végétales;49;
Malawi;2015;Huiles végétales;1027;
Malawi;2013;Légumineuses Sèches,Tot.;2479;
Malawi;2014;Légumineuses Sèches,Tot.;695;
Malawi;2015;Légumineuses Sèches,Tot.;1549;
Malawi;2016;Légumineuses Sèches,Tot.;860;
Malawi;2013;Mélanges et préparations;3103;
Malawi;2014;Mélanges et préparations;11327;
Malawi;2015;Mélanges et préparations;3053;
Malawi;2013;Non-céréales;8620;
Malawi;2014;Non-céréales;898;
Malawi;2015;Non-céréales;2650;
Malawi;2016;Non-céréales;860;
Mali;2013;Autres non-céréales;853;
Mali;2014;Autres non-céréales;706;
Mali;2015;Autres non-céréales;66;
Mali;2013;Blé et Farin;1674;
Mali;2014;Blé et Farin;10000;
Mali;2013;BulgurFarEnt;2868;
Mali;2013;Céréales;24688;
Mali;2014;Céréales;19146;
Mali;2015;Céréales;1665;
Mali;2013;Huiles végétales;6955;
Mali;2014;Huiles végétales;2107;
Mali;2015;Huiles végétales;2420;
Mali;2013;Légumineuses Sèches,Tot.;7747;
Mali;2014;Légumineuses Sèches,Tot.;6163;
Mali;2015;Légumineuses Sèches,Tot.;2277;
Mali;2013;Mélanges et préparations;3802;
Mali;2014;Mélanges et préparations;8317;
Mali;2015;Mélanges et préparations;1665;
Mali;2013;Non-céréales;15555;
Mali;2014;Non-céréales;8976;
Mali;2015;Non-céréales;4763;
Mali;2013;Riz, total;16344;
Mali;2014;Riz, total;829;
Mauritanie;2013;Autres non-céréales;89;
Mauritanie;2014;Autres non-céréales;169;
Mauritanie;2015;Autres non-céréales;67;
Mauritanie;2015;Blé et Farin;2040;
Mauritanie;2013;Céréales;8456;
Mauritanie;2014;Céréales;3166;
Mauritanie;2015;Céréales;6028;
Mauritanie;2016;Céréales;1493;
Mauritanie;2013;Fruits secs, total;153;
Mauritanie;2015;Fruits secs, total;504;
Mauritanie;2016;Fruits secs, total;72;
Mauritanie;2013;Huiles végétales;957;
Mauritanie;2014;Huiles végétales;2437;
Mauritanie;2015;Huiles végétales;268;
Mauritanie;2013;Légumineuses Sèches,Tot.;3133;
Mauritanie;2014;Légumineuses Sèches,Tot.;1116;
Mauritanie;2015;Légumineuses Sèches,Tot.;483;
Mauritanie;2013;Mélanges et préparations;1560;
Mauritanie;2014;Mélanges et préparations;358;
Mauritanie;2015;Mélanges et préparations;2393;
Mauritanie;2013;Non-céréales;4332;
Mauritanie;2014;Non-céréales;3722;
Mauritanie;2015;Non-céréales;1322;
Mauritanie;2016;Non-céréales;72;
Mauritanie;2013;Riz, total;6896;
Mauritanie;2014;Riz, total;2808;
Mauritanie;2015;Riz, total;1595;
Mauritanie;2016;Riz, total;1493;
Mozambique;2013;Céréales;7908;
Mozambique;2014;Céréales;2209;
Mozambique;2015;Céréales;1619;
Mozambique;2013;Céréales Secondaires;504;
Mozambique;2013;Huiles végétales;11070;
Mozambique;2014;Huiles végétales;6500;
Mozambique;2013;Mélanges et préparations;7404;
Mozambique;2014;Mélanges et préparations;2209;
Mozambique;2015;Mélanges et préparations;1619;
Mozambique;2013;Non-céréales;11070;
Mozambique;2014;Non-céréales;6500;
Myanmar;2014;Autres non-céréales;5;
Myanmar;2013;Céréales;714;
Myanmar;2014;Céréales;691;
Myanmar;2015;Céréales;1221;
Myanmar;2013;Huiles végétales;2410;
Myanmar;2014;Huiles végétales;1873;
Myanmar;2015;Huiles végétales;2356;
Myanmar;2013;Mélanges et préparations;714;
Myanmar;2014;Mélanges et préparations;610;
Myanmar;2015;Mélanges et préparations;1221;
Myanmar;2013;Non-céréales;2410;
Myanmar;2014;Non-céréales;1883;
Myanmar;2015;Non-céréales;2356;
Myanmar;2014;Riz, total;81;
Myanmar;2014;Sucre, total;5;
Népal;2015;Autres non-céréales;23;
Népal;2013;Céréales;5283;
Népal;2014;Céréales;150;
Népal;2015;Céréales;5498;
Népal;2016;Céréales;1362;
Népal;2013;Huiles végétales;377;
Népal;2014;Huiles végétales;275;
Népal;2015;Huiles végétales;452;
Népal;2016;Huiles végétales;380;
Népal;2013;Légumineuses Sèches,Tot.;474;
Népal;2014;Légumineuses Sèches,Tot.;220;
Népal;2015;Légumineuses Sèches,Tot.;520;
Népal;2013;Mélanges et préparations;2647;
Népal;2015;Mélanges et préparations;4028;
Népal;2016;Mélanges et préparations;1232;
Népal;2013;Non-céréales;915;
Népal;2014;Non-céréales;495;
Népal;2015;Non-céréales;995;
Népal;2016;Non-céréales;380;
Népal;2013;Riz, total;2636;
Népal;2014;Riz, total;150;
Népal;2015;Riz, total;1470;
Népal;2016;Riz, total;130;
Népal;2013;Sucre, total;64;
Nicaragua;2013;Autres non-céréales;368;
Nicaragua;2014;Autres non-céréales;190;
Nicaragua;2014;Blé et Farin;290;
Nicaragua;2015;Blé et Farin;18800;
Nicaragua;2013;Céréales;4509;
Nicaragua;2014;Céréales;3143;
Nicaragua;2015;Céréales;19445;
Nicaragua;2016;Céréales;638;
Nicaragua;2015;Céréales Secondaires;170;
Nicaragua;2013;Fruits secs, total;136;
Nicaragua;2015;Fruits secs, total;72;
Nicaragua;2016;Fruits secs, total;234;
Nicaragua;2013;Huiles végétales;3923;
Nicaragua;2014;Huiles végétales;4189;
Nicaragua;2015;Huiles végétales;4180;
Nicaragua;2013;Lait, total;200;
Nicaragua;2014;Lait, total;150;
Nicaragua;2015;Lait, total;225;
Nicaragua;2013;Légumineuses Sèches,Tot.;6390;
Nicaragua;2014;Légumineuses Sèches,Tot.;9380;
Nicaragua;2015;Légumineuses Sèches,Tot.;294;
Nicaragua;2013;Mélanges et préparations;1873;
Nicaragua;2014;Mélanges et préparations;1423;
Nicaragua;2015;Mélanges et préparations;150;
Nicaragua;2016;Mélanges et préparations;497;
Nicaragua;2013;Non-céréales;11017;
Nicaragua;2014;Non-céréales;13909;
Nicaragua;2015;Non-céréales;4771;
Nicaragua;2016;Non-céréales;234;
Nicaragua;2013;Riz, total;2636;
Nicaragua;2014;Riz, total;1430;
Nicaragua;2015;Riz, total;325;
Nicaragua;2016;Riz, total;141;
Niger;2013;Autres non-céréales;1149;
Niger;2014;Autres non-céréales;1230;
Niger;2015;Autres non-céréales;22;
Niger;2016;Autres non-céréales;19;
Niger;2013;BulgurFarEnt;5274;
Niger;2014;BulgurFarEnt;2748;
Niger;2015;BulgurFarEnt;2619;
Niger;2013;Céréales;26716;
Niger;2014;Céréales;27096;
Niger;2015;Céréales;21534;
Niger;2016;Céréales;40386;
Niger;2013;Huiles végétales;1351;
Niger;2014;Huiles végétales;1916;
Niger;2015;Huiles végétales;1945;
Niger;2016;Huiles végétales;1043;
Niger;2013;Légumineuses Sèches,Tot.;2144;
Niger;2014;Légumineuses Sèches,Tot.;2871;
Niger;2015;Légumineuses Sèches,Tot.;3827;
Niger;2016;Légumineuses Sèches,Tot.;4923;
Niger;2013;Mélanges et préparations;10383;
Niger;2014;Mélanges et préparations;12740;
Niger;2015;Mélanges et préparations;9994;
Niger;2016;Mélanges et préparations;5861;
Niger;2013;Non-céréales;4644;
Niger;2014;Non-céréales;6017;
Niger;2015;Non-céréales;5794;
Niger;2016;Non-céréales;5985;
Niger;2013;Riz, total;11059;
Niger;2014;Riz, total;11608;
Niger;2015;Riz, total;8921;
Niger;2016;Riz, total;34525;
Ouganda;2015;Autres non-céréales;4;
Ouganda;2013;Céréales;8356;
Ouganda;2014;Céréales;13359;
Ouganda;2015;Céréales;1578;
Ouganda;2013;Céréales Secondaires;6435;
Ouganda;2014;Céréales Secondaires;10375;
Ouganda;2015;Céréales Secondaires;1578;
Ouganda;2013;Huiles végétales;681;
Ouganda;2014;Huiles végétales;2144;
Ouganda;2015;Huiles végétales;470;
Ouganda;2013;Légumineuses Sèches,Tot.;1800;
Ouganda;2014;Légumineuses Sèches,Tot.;2768;
Ouganda;2015;Légumineuses Sèches,Tot.;1105;
Ouganda;2013;Mélanges et préparations;1803;
Ouganda;2014;Mélanges et préparations;2984;
Ouganda;2013;Non-céréales;2527;
Ouganda;2014;Non-céréales;4912;
Ouganda;2015;Non-céréales;1579;
Ouganda;2013;Riz, total;118;
Ouganda;2013;Sucre, total;46;
Pakistan;2013;Autres non-céréales;9;
Pakistan;2014;Autres non-céréales;530;
Pakistan;2015;Autres non-céréales;530;
Pakistan;2013;Céréales;29141;
Pakistan;2014;Céréales;32889;
Pakistan;2013;Fruits secs, total;158;
Pakistan;2014;Fruits secs, total;150;
Pakistan;2013;Huiles végétales;7193;
Pakistan;2014;Huiles végétales;10776;
Pakistan;2015;Huiles végétales;9190;
Pakistan;2013;Légumineuses Sèches,Tot.;14181;
Pakistan;2014;Légumineuses Sèches,Tot.;10789;
Pakistan;2013;Mélanges et préparations;2963;
Pakistan;2014;Mélanges et préparations;6005;
Pakistan;2013;Non-céréales;21541;
Pakistan;2014;Non-céréales;22245;
Pakistan;2015;Non-céréales;9720;
Pakistan;2013;Riz, total;26178;
Pakistan;2014;Riz, total;26884;
Palestine;2013;Blé et Farin;20167;
Palestine;2014;Blé et Farin;35208;
Palestine;2015;Blé et Farin;15390;
Palestine;2013;Céréales;20167;
Palestine;2014;Céréales;35208;
Palestine;2015;Céréales;15390;
Palestine;2013;Huiles végétales;2998;
Palestine;2014;Huiles végétales;2484;
Palestine;2015;Huiles végétales;468;
Palestine;2013;Légumineuses Sèches,Tot.;1710;
Palestine;2014;Légumineuses Sèches,Tot.;2286;
Palestine;2015;Légumineuses Sèches,Tot.;774;
Palestine;2013;Non-céréales;6476;
Palestine;2014;Non-céréales;6359;
Palestine;2015;Non-céréales;1242;
Palestine;2013;Poiss&produi;148;
Palestine;2014;Poiss&produi;95;
Palestine;2013;Sucre, total;1620;
Palestine;2014;Sucre, total;1494;
Philippines;2013;Autres non-céréales;158;
Philippines;2014;Autres non-céréales;144;
Philippines;2015;Autres non-céréales;43;
Philippines;2013;Céréales;30262;
Philippines;2014;Céréales;31140;
Philippines;2015;Céréales;1944;
Philippines;2013;Fruits secs, total;153;
Philippines;2013;Huiles végétales;109;
Philippines;2014;Huiles végétales;238;
Philippines;2013;Légumineuses Sèches,Tot.;400;
Philippines;2014;Légumineuses Sèches,Tot.;21190;
Philippines;2015;Légumineuses Sèches,Tot.;80;
Philippines;2013;Non-céréales;820;
Philippines;2014;Non-céréales;21572;
Philippines;2015;Non-céréales;123;
Philippines;2013;Riz, total;30262;
Philippines;2014;Riz, total;31140;
Philippines;2015;Riz, total;1944;
République arabe syrienne;2013;Autres non-céréales;559;
République arabe syrienne;2014;Autres non-céréales;30;
République arabe syrienne;2015;Autres non-céréales;3196;
République arabe syrienne;2013;Blé et Farin;122708;
République arabe syrienne;2014;Blé et Farin;103823;
République arabe syrienne;2015;Blé et Farin;68726;
République arabe syrienne;2016;Blé et Farin;11428;
République arabe syrienne;2013;BulgurFarEnt;12033;
République arabe syrienne;2014;BulgurFarEnt;47816;
République arabe syrienne;2015;BulgurFarEnt;24673;
République arabe syrienne;2016;BulgurFarEnt;8581;
République arabe syrienne;2013;Céréales;189623;
République arabe syrienne;2014;Céréales;225007;
République arabe syrienne;2015;Céréales;181475;
République arabe syrienne;2016;Céréales;29569;
République arabe syrienne;2013;Graisses Com;50;
République arabe syrienne;2013;Huiles végétales;27721;
République arabe syrienne;2014;Huiles végétales;10717;
République arabe syrienne;2015;Huiles végétales;3698;
République arabe syrienne;2013;Lait, total;1280;
République arabe syrienne;2014;Lait, total;1438;
République arabe syrienne;2013;Légumineuses Sèches,Tot.;39032;
République arabe syrienne;2014;Légumineuses Sèches,Tot.;80947;
République arabe syrienne;2015;Légumineuses Sèches,Tot.;44995;
République arabe syrienne;2016;Légumineuses Sèches,Tot.;21752;
République arabe syrienne;2013;Non-céréales;92273;
République arabe syrienne;2014;Non-céréales;101209;
République arabe syrienne;2015;Non-céréales;81052;
République arabe syrienne;2016;Non-céréales;29710;
République arabe syrienne;2013;Poiss&produi;789;
République arabe syrienne;2013;Riz, total;54882;
République arabe syrienne;2014;Riz, total;73368;
République arabe syrienne;2015;Riz, total;88076;
République arabe syrienne;2016;Riz, total;9560;
République arabe syrienne;2013;Sucre, total;22616;
République arabe syrienne;2014;Sucre, total;7515;
République arabe syrienne;2015;Sucre, total;29058;
République arabe syrienne;2016;Sucre, total;7958;
République centrafricaine;2013;Autres non-céréales;112;
République centrafricaine;2014;Autres non-céréales;1412;
République centrafricaine;2015;Autres non-céréales;105;
République centrafricaine;2013;Céréales;6391;
République centrafricaine;2014;Céréales;9652;
République centrafricaine;2015;Céréales;7146;
République centrafricaine;2013;Céréales Secondaires;3803;
République centrafricaine;2014;Céréales Secondaires;2852;
République centrafricaine;2015;Céréales Secondaires;2595;
République centrafricaine;2013;Huiles végétales;722;
République centrafricaine;2014;Huiles végétales;739;
République centrafricaine;2015;Huiles végétales;1288;
République centrafricaine;2013;Légumineuses Sèches,Tot.;1330;
République centrafricaine;2014;Légumineuses Sèches,Tot.;1906;
République centrafricaine;2015;Légumineuses Sèches,Tot.;2479;
République centrafricaine;2013;Mélanges et préparations;413;
République centrafricaine;2014;Mélanges et préparations;3672;
République centrafricaine;2015;Mélanges et préparations;580;
République centrafricaine;2013;Non-céréales;2187;
République centrafricaine;2014;Non-céréales;4057;
République centrafricaine;2015;Non-céréales;3872;
République centrafricaine;2013;Riz, total;2175;
République centrafricaine;2014;Riz, total;3128;
République centrafricaine;2015;Riz, total;3971;
République centrafricaine;2013;Sucre, total;23;
République démocratique du Congo;2013;Autres non-céréales;684;
République démocratique du Congo;2014;Autres non-céréales;831;
République démocratique du Congo;2015;Autres non-céréales;649;
République démocratique du Congo;2013;Céréales;58011;
République démocratique du Congo;2014;Céréales;29662;
République démocratique du Congo;2015;Céréales;28365;
République démocratique du Congo;2013;Céréales Secondaires;24094;
République démocratique du Congo;2014;Céréales Secondaires;24084;
République démocratique du Congo;2015;Céréales Secondaires;446;
République démocratique du Congo;2013;Huiles végétales;3605;
République démocratique du Congo;2014;Huiles végétales;1261;
République démocratique du Congo;2015;Huiles végétales;1440;
République démocratique du Congo;2013;Légumineuses Sèches,Tot.;12322;
République démocratique du Congo;2014;Légumineuses Sèches,Tot.;3313;
République démocratique du Congo;2015;Légumineuses Sèches,Tot.;3455;
République démocratique du Congo;2013;Mélanges et préparations;8045;
République démocratique du Congo;2014;Mélanges et préparations;5578;
République démocratique du Congo;2015;Mélanges et préparations;27523;
République démocratique du Congo;2013;Non-céréales;17149;
République démocratique du Congo;2014;Non-céréales;5405;
République démocratique du Congo;2015;Non-céréales;5659;
République démocratique du Congo;2013;Riz, total;25872;
République démocratique du Congo;2015;Riz, total;396;
République démocratique du Congo;2013;Sucre, total;538;
République démocratique du Congo;2015;Sucre, total;115;
République démocratique populaire lao;2013;Autres non-céréales;176;
République démocratique populaire lao;2014;Autres non-céréales;283;
République démocratique populaire lao;2015;Autres non-céréales;229;
République démocratique populaire lao;2013;Céréales;3758;
République démocratique populaire lao;2014;Céréales;4434;
République démocratique populaire lao;2015;Céréales;2627;
République démocratique populaire lao;2013;Huiles végétales;359;
République démocratique populaire lao;2014;Huiles végétales;860;
République démocratique populaire lao;2015;Huiles végétales;86;
République démocratique populaire lao;2013;Légumineuses Sèches,Tot.;297;
République démocratique populaire lao;2014;Légumineuses Sèches,Tot.;70;
République démocratique populaire lao;2015;Légumineuses Sèches,Tot.;70;
République démocratique populaire lao;2013;Mélanges et préparations;2609;
République démocratique populaire lao;2014;Mélanges et préparations;1826;
République démocratique populaire lao;2015;Mélanges et préparations;1378;
République démocratique populaire lao;2013;Non-céréales;832;
République démocratique populaire lao;2014;Non-céréales;1213;
République démocratique populaire lao;2015;Non-céréales;1136;
République démocratique populaire lao;2015;Poiss&produi;446;
République démocratique populaire lao;2013;Riz, total;1149;
République démocratique populaire lao;2014;Riz, total;2608;
République démocratique populaire lao;2015;Riz, total;1249;
République démocratique populaire lao;2015;Sucre, total;305;
République dominicaine;2013;Autres non-céréales;12;
République dominicaine;2015;Autres non-céréales;5;
République dominicaine;2016;Autres non-céréales;3;
République dominicaine;2014;Blé et Farin;17300;
République dominicaine;2014;Céréales;17507;
République dominicaine;2015;Céréales;113;
République dominicaine;2016;Céréales;113;
République dominicaine;2013;Légumineuses Sèches,Tot.;24500;
République dominicaine;2014;Mélanges et préparations;207;
République dominicaine;2015;Mélanges et préparations;113;
République dominicaine;2016;Mélanges et préparations;113;
République dominicaine;2013;Non-céréales;24512;
République dominicaine;2015;Non-céréales;5;
République dominicaine;2016;Non-céréales;3;
République populaire démocratique de Corée;2013;Blé et Farin;25962;
République populaire démocratique de Corée;2014;Blé et Farin;9684;
République populaire démocratique de Corée;2015;Blé et Farin;13485;
République populaire démocratique de Corée;2013;Céréales;29544;
République populaire démocratique de Corée;2014;Céréales;16279;
République populaire démocratique de Corée;2015;Céréales;22335;
République populaire démocratique de Corée;2013;Céréales Secondaires;3582;
République populaire démocratique de Corée;2014;Céréales Secondaires;6395;
République populaire démocratique de Corée;2015;Céréales Secondaires;8625;
République populaire démocratique de Corée;2013;Huiles végétales;1681;
République populaire démocratique de Corée;2014;Huiles végétales;1280;
République populaire démocratique de Corée;2015;Huiles végétales;3111;
République populaire démocratique de Corée;2013;Lait, total;900;
République populaire démocratique de Corée;2014;Lait, total;1772;
République populaire démocratique de Corée;2015;Lait, total;1375;
République populaire démocratique de Corée;2016;Lait, total;775;
République populaire démocratique de Corée;2013;Légumineuses Sèches,Tot.;1867;
République populaire démocratique de Corée;2014;Légumineuses Sèches,Tot.;648;
République populaire démocratique de Corée;2015;Légumineuses Sèches,Tot.;6776;
République populaire démocratique de Corée;2013;Non-céréales;6118;
République populaire démocratique de Corée;2014;Non-céréales;5312;
République populaire démocratique de Corée;2015;Non-céréales;12918;
République populaire démocratique de Corée;2016;Non-céréales;1200;
République populaire démocratique de Corée;2014;Riz, total;200;
République populaire démocratique de Corée;2015;Riz, total;225;
République populaire démocratique de Corée;2013;Sucre, total;1670;
République populaire démocratique de Corée;2014;Sucre, total;1612;
République populaire démocratique de Corée;2015;Sucre, total;1656;
République populaire démocratique de Corée;2016;Sucre, total;425;
République-Unie de Tanzanie;2013;Blé et Farin;11830;
République-Unie de Tanzanie;2014;Blé et Farin;30000;
République-Unie de Tanzanie;2015;Blé et Farin;24000;
République-Unie de Tanzanie;2013;Céréales;19345;
République-Unie de Tanzanie;2014;Céréales;35455;
République-Unie de Tanzanie;2015;Céréales;25311;
République-Unie de Tanzanie;2013;Céréales Secondaires;3626;
République-Unie de Tanzanie;2014;Céréales Secondaires;2760;
République-Unie de Tanzanie;2013;Fruits secs, total;153;
République-Unie de Tanzanie;2015;Fruits secs, total;54;
République-Unie de Tanzanie;2013;Huiles végétales;357;
République-Unie de Tanzanie;2014;Huiles végétales;368;
République-Unie de Tanzanie;2015;Huiles végétales;185;
République-Unie de Tanzanie;2013;Légumineuses Sèches,Tot.;1703;
République-Unie de Tanzanie;2014;Légumineuses Sèches,Tot.;2480;
République-Unie de Tanzanie;2015;Légumineuses Sèches,Tot.;600;
République-Unie de Tanzanie;2013;Mélanges et préparations;2560;
République-Unie de Tanzanie;2014;Mélanges et préparations;1925;
République-Unie de Tanzanie;2015;Mélanges et préparations;1311;
République-Unie de Tanzanie;2013;Non-céréales;2213;
République-Unie de Tanzanie;2014;Non-céréales;2848;
République-Unie de Tanzanie;2015;Non-céréales;839;
République-Unie de Tanzanie;2013;Riz, total;1329;
République-Unie de Tanzanie;2014;Riz, total;770;
Rwanda;2013;Céréales;3139;
Rwanda;2014;Céréales;880;
Rwanda;2013;Huiles végétales;689;
Rwanda;2014;Huiles végétales;312;
Rwanda;2013;Légumineuses Sèches,Tot.;638;
Rwanda;2013;Mélanges et préparations;497;
Rwanda;2014;Mélanges et préparations;880;
Rwanda;2013;Non-céréales;1327;
Rwanda;2014;Non-céréales;358;
Rwanda;2013;Riz, total;2642;
Rwanda;2014;Sucre, total;46;
Sao Tomé-et-Principe;2013;Céréales;280;
Sao Tomé-et-Principe;2014;Céréales;428;
Sao Tomé-et-Principe;2013;Huiles végétales;36;
Sao Tomé-et-Principe;2013;Légumineuses Sèches,Tot.;129;
Sao Tomé-et-Principe;2014;Légumineuses Sèches,Tot.;40;
Sao Tomé-et-Principe;2013;Non-céréales;165;
Sao Tomé-et-Principe;2014;Non-céréales;40;
Sao Tomé-et-Principe;2013;Riz, total;280;
Sao Tomé-et-Principe;2014;Riz, total;428;
Sénégal;2013;Autres non-céréales;332;
Sénégal;2014;Autres non-céréales;47;
Sénégal;2015;Autres non-céréales;117;
Sénégal;2013;BulgurFarEnt;630;
Sénégal;2013;Céréales;4260;
Sénégal;2014;Céréales;7346;
Sénégal;2015;Céréales;1814;
Sénégal;2013;Huiles végétales;1101;
Sénégal;2014;Huiles végétales;427;
Sénégal;2015;Huiles végétales;10019;
Sénégal;2013;Légumineuses Sèches,Tot.;9901;
Sénégal;2014;Légumineuses Sèches,Tot.;9180;
Sénégal;2013;Mélanges et préparations;2755;
Sénégal;2014;Mélanges et préparations;1644;
Sénégal;2015;Mélanges et préparations;184;
Sénégal;2013;Non-céréales;11671;
Sénégal;2014;Non-céréales;9654;
Sénégal;2015;Non-céréales;10136;
Sénégal;2013;Poiss&produi;337;
Sénégal;2013;Riz, total;875;
Sénégal;2014;Riz, total;5702;
Sénégal;2015;Riz, total;1630;
Sierra Leone;2013;BulgurFarEnt;1188;
Sierra Leone;2014;BulgurFarEnt;1738;
Sierra Leone;2013;Céréales;8031;
Sierra Leone;2014;Céréales;2858;
Sierra Leone;2015;Céréales;268;
Sierra Leone;2013;Huiles végétales;670;
Sierra Leone;2014;Huiles végétales;410;
Sierra Leone;2013;Légumineuses Sèches,Tot.;240;
Sierra Leone;2014;Légumineuses Sèches,Tot.;310;
Sierra Leone;2015;Légumineuses Sèches,Tot.;184;
Sierra Leone;2013;Mélanges et préparations;1018;
Sierra Leone;2014;Mélanges et préparations;1120;
Sierra Leone;2015;Mélanges et préparations;268;
Sierra Leone;2013;Non-céréales;910;
Sierra Leone;2014;Non-céréales;720;
Sierra Leone;2015;Non-céréales;184;
Sierra Leone;2013;Riz, total;5825;
Somalie;2013;Autres non-céréales;1600;
Somalie;2014;Autres non-céréales;1237;
Somalie;2015;Autres non-céréales;596;
Somalie;2013;Blé et Farin;556;
Somalie;2015;Blé et Farin;560;
Somalie;2013;Céréales;56643;
Somalie;2014;Céréales;32131;
Somalie;2015;Céréales;30626;
Somalie;2013;Céréales Secondaires;43100;
Somalie;2014;Céréales Secondaires;24370;
Somalie;2015;Céréales Secondaires;25470;
Somalie;2013;Fruits secs, total;221;
Somalie;2015;Fruits secs, total;54;
Somalie;2013;Huiles végétales;3959;
Somalie;2014;Huiles végétales;2279;
Somalie;2015;Huiles végétales;1690;
Somalie;2014;Lait, total;651;
Somalie;2013;Légumineuses Sèches,Tot.;7477;
Somalie;2014;Légumineuses Sèches,Tot.;4292;
Somalie;2015;Légumineuses Sèches,Tot.;2883;
Somalie;2013;Mélanges et préparations;9837;
Somalie;2014;Mélanges et préparations;7761;
Somalie;2015;Mélanges et préparations;4596;
Somalie;2013;Non-céréales;13257;
Somalie;2014;Non-céréales;8459;
Somalie;2015;Non-céréales;5223;
Somalie;2013;Riz, total;3150;
Soudan;2014;Autres non-céréales;250;
Soudan;2015;Autres non-céréales;255;
Soudan;2014;Blé et Farin;1672;
Soudan;2015;Blé et Farin;2183;
Soudan;2013;Céréales;140255;
Soudan;2014;Céréales;145696;
Soudan;2015;Céréales;5988;
Soudan;2013;Céréales Secondaires;130677;
Soudan;2014;Céréales Secondaires;133830;
Soudan;2013;Huiles végétales;6251;
Soudan;2014;Huiles végétales;3960;
Soudan;2015;Huiles végétales;110;
Soudan;2013;Lait, total;900;
Soudan;2014;Lait, total;825;
Soudan;2013;Légumineuses Sèches,Tot.;17663;
Soudan;2014;Légumineuses Sèches,Tot.;10221;
Soudan;2015;Légumineuses Sèches,Tot.;2472;
Soudan;2013;Mélanges et préparations;9578;
Soudan;2014;Mélanges et préparations;10194;
Soudan;2015;Mélanges et préparations;3805;
Soudan;2013;Non-céréales;24860;
Soudan;2014;Non-céréales;15256;
